reactions,"A=k [mol/cm3,sec]",n,E,"k original [nM,min]","m,sec",log F,,
AMPK+nS=>AMPKa+nS,2730000,0,0,0.000164,16700000000,12,,
AMPKa=>AMPK,0.000265,0,0,0.0159,0.0167,0,,
AMPKa+mTORa=>AMPKa+mTOR,2780000,0,0,0.000167,16700000000,12,,
AMPKa+mTORa_ULKa+REF=>AMPKa+mTOR+ULKa,2830000,0,0,0.00017,16700000000,12,,
mTORa=>mTOR,0.00028,0,0,0.0168,0.0167,-5.3038E-16,,
mTORa+AMPKa=>mTORa+AMPK,2780000,0,0,0.000167,16700000000,12,,
ULK+mTORa=mTORa_ULK+REF,2650000,0,0,0.000159,16700000000,12,,
REV / 0.00028 0 0 /,,,,,#DIV/0!,#DIV/0!,0.0168,0
ULKa+mTORa=mTORa_ULK+REF,2630000,0,0,0.000158,16700000000,12,,0
REV / 0.000275 0 0 /,,,,,#DIV/0!,#DIV/0!,0.0165,0
AMPKa+ULK=>AMPKa+ULKa,2770000,0,0,0.000166,16700000000,12,,0
ULKa+REF=>ULKa+phag,0.000273,0,0,0.0164,0.0167,-5.3038E-16,,0
AMPKa+TSC=>AMPKa+TSCa,2850000,0,0,0.000171,16700000000,12,,0
RHEBa+TSCa=>RHEB+TSCa,28200000,0,0,0.00169,16700000000,12,,0
RHEBa+mTOR=>RHEBa+mTORa,2830000,0,0,0.00017,16700000000,12,,0
RHEB=>RHEBa,0.00025,0,0,0.015,0.0167,0,,0
ULKa=>ULK,0.0000282,0,0,0.00169,0.0167,-1.01254E-15,,0
AMPKa+ULKa=>AMPK+ULKa,2720000,0,0,0.000163,16700000000,12,,0
phag+BEC1=>preAUT+BEC1,550000,0,0,0.000033,16700000000,12,,0
phag+BEC1_UVG=>preAUT+BEC1_UVG,2770000,0,0,0.000166,16700000000,12,,0
BEC1+UVG=BEC1_UVG+REF,2750000,0,0,0.000165,16700000000,12,,0
REV / 0.00028 0 0 /,,,,,#DIV/0!,#DIV/0!,0.0168,0
REF=>BEC1,3.08E-18,0,0,0.000185,1.67E-14,-12,,0
BEC1c+REF=>cytc+BEC1c,0.000000583,0,0,0.000035,0.0167,-1.92865E-16,,0
BEC1c=>REF,0.00137,0,0,0.082,0.0167,-2.16974E-15,,0
phag=>REF,0.000028,0,0,0.00168,0.0167,0,,0
ATG5+phag=>ATG5+AUT,277000000,0,0,0.0166,16700000000,12,,0
AUT=>REF,0.000278,0,0,0.0167,0.0167,-4.82164E-16,,0
AUT+nS=>AUT+REF,283000000,0,0,0.017,16700000000,12,,0
AUT+eS=>AUT+REF,283000000,0,0,0.017,16700000000,12,,0
REF=>phag,2.83E-20,0,0,0.0000017,1.67E-14,-12,,0
eS+PERK=>PERKa+REF,33300,0,0,0.000002,16700000000,12,,0
ATF4a=>phag,0.00000267,0,0,0.00016,0.0167,-1.10898E-15,,0
PERKa+ATF4=>PERK+ATF4a,233000000,0,0,0.014,16700000000,12,,0
preAUT=>REF,0.0000275,0,0,0.00165,0.0167,0,,0
dS+DAPK=>dS+DAPKa,10300000,0,0,0.00062,16700000000,12,,0
DAPKa=>DAPK,0.000297,0,0,0.0178,0.0167,-1.01254E-15,,0
EPACa+PLCe=>EPACa+PLCea,253000000,0,0,0.0152,16700000000,12,,0
PLCea=>PLCe,0.00000322,0,0,0.000193,0.0167,-9.16111E-16,,0
PLCea+PIP2=>PLCea+IP3,333000000,0,0,0.02,16700000000,12,,0
Ca2er+IP3R_IP3=>Ca2ic+IP3R_IP3,265000000,0,0,0.0159,16700000000,12,,0
Ca2ic+SERCA=>Ca2er+SERCA,10300000,0,0,0.00062,16700000000,12,,0
Ca2ic+Bax=>Ca2ic+Baxa,2500000,0,0,0.00015,16700000000,12,,0
IP3R+IP3=IP3R_IP3+REF,2820000,0,0,0.000169,16700000000,12,,0
